INFO:root:Starting the program
INFO:root:Processing frame: 1
INFO:root:Processing frame: 2
INFO:root:Processing frame: 3
INFO:root:Processing frame: 4
INFO:root:Processing frame: 5
INFO:root:Processing frame: 6
INFO:root:Processing frame: 7
INFO:root:Processing frame: 8
INFO:root:Processing frame: 9
INFO:root:Processing frame: 10
INFO:root:Processing frame: 11
INFO:root:Processing frame: 12
INFO:root:Processing frame: 13
INFO:root:Processing frame: 14
INFO:root:Processing frame: 15
INFO:root:Processing frame: 16
INFO:root:Processing frame: 17
INFO:root:Processing frame: 18
INFO:root:Processing frame: 19
INFO:root:Processing frame: 20
INFO:root:Processing frame: 21
INFO:root:Processing frame: 22
INFO:root:Processing frame: 23
INFO:root:Processing frame: 24
INFO:root:Processing frame: 25
INFO:root:Processing frame: 26
INFO:root:Processing frame: 27
INFO:root:Processing frame: 28
INFO:root:Processing frame: 29
INFO:root:Processing frame: 30
INFO:root:Processing frame: 31
INFO:root:Processing frame: 32
INFO:root:Processing frame: 33
INFO:root:Processing frame: 34
INFO:root:Processing frame: 35
INFO:root:Processing frame: 36
INFO:root:Processing frame: 37
INFO:root:Processing frame: 38
INFO:root:Processing frame: 39
INFO:root:Processing frame: 40
INFO:root:Processing frame: 41
INFO:root:Processing frame: 42
INFO:root:Processing frame: 43
INFO:root:Processing frame: 44
INFO:root:Processing frame: 45
INFO:root:Processing frame: 46
INFO:root:Processing frame: 47
INFO:root:Processing frame: 48
INFO:root:Processing frame: 49
INFO:root:Processing frame: 50
INFO:root:Processing frame: 51
INFO:root:Processing frame: 52
INFO:root:Processing frame: 53
INFO:root:Processing frame: 54
INFO:root:Processing frame: 55
INFO:root:Processing frame: 56
INFO:root:Processing frame: 57
INFO:root:Processing frame: 58
INFO:root:Processing frame: 59
INFO:root:Processing frame: 60
INFO:root:Processing frame: 61
INFO:root:Processing frame: 62
INFO:root:Processing frame: 63
INFO:root:Processing frame: 64
INFO:root:Processing frame: 65
INFO:root:Processing frame: 66
INFO:root:Processing frame: 67
INFO:root:Processing frame: 68
INFO:root:Processing frame: 69
INFO:root:Processing frame: 70
INFO:root:Processing frame: 71
INFO:root:Processing frame: 72
INFO:root:Processing frame: 73
INFO:root:Processing frame: 74
INFO:root:Processing frame: 75
INFO:root:Processing frame: 76
INFO:root:Processing frame: 77
INFO:root:Processing frame: 78
INFO:root:Processing frame: 79
INFO:root:Processing frame: 80
INFO:root:Processing frame: 81
INFO:root:Processing frame: 82
INFO:root:Processing frame: 83
INFO:root:Processing frame: 84
INFO:root:Processing frame: 85
INFO:root:Processing frame: 86
INFO:root:Processing frame: 87
INFO:root:Processing frame: 88
INFO:root:Processing frame: 89
INFO:root:Processing frame: 90
INFO:root:Processing frame: 91
INFO:root:Processing frame: 92
INFO:root:Processing frame: 93
INFO:root:Processing frame: 94
INFO:root:Processing frame: 95
INFO:root:Processing frame: 96
INFO:root:Processing frame: 97
INFO:root:Processing frame: 98
INFO:root:Processing frame: 99
INFO:root:Processing frame: 100
INFO:root:Processing frame: 101
INFO:root:Processing frame: 102
INFO:root:Processing frame: 103
INFO:root:Processing frame: 104
INFO:root:Processing frame: 105
INFO:root:Processing frame: 106
INFO:root:Processing frame: 107
INFO:root:Processing frame: 108
INFO:root:Processing frame: 109
INFO:root:Processing frame: 110
INFO:root:Processing frame: 111
INFO:root:Processing frame: 112
INFO:root:Processing frame: 113
INFO:root:Processing frame: 114
INFO:root:Processing frame: 115
INFO:root:Processing frame: 116
INFO:root:Processing frame: 117
INFO:root:Processing frame: 118
INFO:root:Processing frame: 119
INFO:root:Processing frame: 120
INFO:root:Processing frame: 121
INFO:root:Processing frame: 122
INFO:root:Processing frame: 123
INFO:root:Processing frame: 124
INFO:root:Processing frame: 125
INFO:root:Processing frame: 126
INFO:root:Processing frame: 127
INFO:root:Processing frame: 128
INFO:root:Processing frame: 129
INFO:root:Processing frame: 130
INFO:root:Processing frame: 131
INFO:root:Processing frame: 132
INFO:root:Processing frame: 133
INFO:root:Processing frame: 134
INFO:root:Processing frame: 135
INFO:root:Processing frame: 136
INFO:root:Processing frame: 137
INFO:root:Processing frame: 138
INFO:root:Processing frame: 139
INFO:root:Processing frame: 140
INFO:root:Processing frame: 141
INFO:root:Processing frame: 142
INFO:root:Processing frame: 143
INFO:root:Processing frame: 144
INFO:root:Processing frame: 145
INFO:root:Processing frame: 146
INFO:root:Processing frame: 147
INFO:root:Processing frame: 148
INFO:root:Processing frame: 149
INFO:root:Processing frame: 150
INFO:root:Processing frame: 151
INFO:root:Processing frame: 152
